profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-W6tkjphAS7gPOBLnmRlt+Le8AKSSmz1GNlpg1a9SUEo=,46:02.0,27/04/2024,SSN-CmcoGmKaI9jUNENloVKxBBDG7SLsBgX+vAe3JiAXxtg=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-cCK4622qH42SuZW8QGBbm8nINVW9LEiBk5d8kRXMcVA=,37:16.0,13/04/2024,SSN-CmmiPp2oNjJPCdHusgNy2H9A6ysRT+KpgH4n+OorFz8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.0"",""device_os"":""iOS"",""device_os_version"":""16.0.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-0X+dw2ZhVtWzb53AjMVuT0mQv03UmlMaEGqE8vFXq5E=,20:57.0,20/04/2024,SSN-CmUY+X4dEmbM5wtE6SvHBQzazDTgVD44CxU56nndOx8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Generic"",""device_model"":""Android 12.0"",""device_form_factor"":""Feature Phone""}"
PF-g0vDIcyPupkKB67vmtfJzl7H9/mZep1Iylv6zBBPAkk=,19:44.0,27/04/2024,SSN-CN+s1bhPrJw+nQ98UfBjJqCsOMq4c5SGWXc7TBZMJAA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.2"",""device_os"":""iOS"",""device_os_version"":""17.2.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-qYDy0sCkzk5l0U2dhcJYms+GqYOsl4w1SQbjGjWEm3I=,01:49.0,29/04/2024,SSN-cN63jW5MIu5V7KK1Zrc420GyQjMjY/UDOb4vIJ5C1C0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-5odwhCouwD+iQMLE/CDJzOQryIK718cFnb0lmFMj46w=,45:24.0,27/04/2024,SSN-CNgdToDK9XQLiEXOVBGq54xWiZHAe8xhcztbV+ZVhYw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-CaG8ndeZctO3H2oCBNzy1b1EicS8Zyrw16P0b9koOvY=,02:14.0,27/04/2024,SSN-cnQOL6XasS4c0mcAgkbkYH2wuSwUU96BxEn4zajBuqE=,"{""browser_name"":""Google Search Application"",""browser_version"":""238.1.487893381"",""device_os"":""iOS"",""device_os_version"":""16.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Aokk1AXjYLOP4uD17zfkKwNjjDQmUfG/aGJsBamK0DI=,48:49.0,27/04/2024,SSN-Co4XMLkDiNf6FVUpcsgkkyABo6FKvdWoCnQd8cVymQc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-hSM/LugBOYNDE/lhZryW42T9IxJAt3GxgaCr0iAJ2yY=,25:02.0,20/04/2024,SSN-Cp9avTJqSoTWRH0bHyc/Mj0CW+q/wybiVhQjZrUJOaI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-VlOIZT3IqVd11uuZv/TCZRiIrh/PfzsjLVXu+49V92M=,45:20.0,27/04/2024,SSN-cPhwGfJPhNlPBlEPVOv8QqQA1Fae+rexgw4FXtCZVtA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-0TgqbraR2eDADRFSuaUC2gtbDRPhw4CO+RYm9WZ1UdU=,47:06.0,27/04/2024,SSN-cQLZ69+/zAw4jcN/tsvX9Yv/5Q+g0QUSxKHsLsy+Qtk=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-ga1zlD9ZnIvPgy7C3F7diRHm5fTsdwL6jW2Zxi78Hdw=,45:11.0,29/04/2024,SSN-CRxmx1eqraoz3K0dPgeRkOeKB9eO7Qk9ZMgie4zS7vM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-0+Bo4XLyKnJD+BGfFdsCi6AtF77oJ5WucGxMkmy5ek4=,56:24.0,27/04/2024,SSN-CSrTcY210Vl4Dks1ANr/wHDdIW7O0BpiUYxO9+f6j+k=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A13"",""device_form_factor"":""Smartphone""}"
PF-Z1I80Yl/nx4UXtp7RADmC5zZPHG4XV5XPqXrjxjTaOo=,18:58.0,27/04/2024,SSN-CtABKWrGlXtI/vEojhmO/gpKWzZxmqr4w3fkEAuWBaE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 5G"",""device_form_factor"":""Smartphone""}"
PF-+oNYwoEpwyAiXQkWbVv3qA47BRxZcWrSxYteESY26rw=,46:05.0,27/04/2024,SSN-cThKKPEubNnm9ifLodTW7Z9KfUDq8CUrXkkKA5khJok=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 5G"",""device_form_factor"":""Smartphone""}"
PF-Tow//MbdkLQNmxcTz8mNnDWZRLQjTQjlRsueEMfZJe4=,02:49.0,27/04/2024,SSN-CtI3XHNkQ4A7X3ogTMcQvcta9cEKWsscHJvPI/edwqk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,39:31.0,13/04/2024,SSN-CtNDwn6YlsZMg0TH25hGwCkKPJwWYwayZkzP+V8PTAQ=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-1EpH5yTDP65WmFm1qID/LZYC2RWXWqKLk+vxDBtYmXM=,59:53.0,27/04/2024,SSN-cVV0gsFBVhCIrZCnFbnUf/RIXC8zUtSqELTT7a0vfEQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""OPPO"",""device_model"":""Reno5 Pro 5G"",""device_form_factor"":""Smartphone""}"
PF-FpY6eQ6jPNTAFvKISqf7BjeorsZRTlrACPSEoTraBko=,45:03.0,29/04/2024,SSN-Cwyx7bWYRi4veYBpHjlCiRfzGp9yLft0LXF4CCAG4d8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-jJnzhve/9b1glhnbBiNb/23o/sw7hYlSSljzptCn+1c=,04:46.0,29/04/2024,SSN-cxQ2pykNQDZFSDuF1Q88jAdOJVBnGMWtFUe1wLnQ4Ug=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,47:19.0,29/04/2024,SSN-Cxy5mNy4eBNy/bnA1ubVnzRbfv63tHvOMi/914BHZaI=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-OUk7jLs1p5czSGQnkE42PVBTSkKVbk1RmP7bi6rmXZE=,46:33.0,27/04/2024,SSN-Cy/ilPWVSxChBIBvY2Jz2rmy6zUaaTczgu2pJJXCCIc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Nokia"",""device_model"":""G21"",""device_form_factor"":""Smartphone""}"
PF-zAxscriewYH6vC/ZjLimfoP0zsNZ2Z3Mc73wHKDehts=,00:52.0,29/04/2024,SSN-cYakMZB3CCLMs3rnaPpFisV/+X6RHSyJA6Af7AEQqz0=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.71"",""device_os"":""iOS"",""device_os_version"":""16.0"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-9e3vcVuFhVwrSZydsLERNCPL3zS/gaFb8shWXQ9CvZo=,39:12.0,13/04/2024,SSN-cyDw1hsMY3dve+q17+8DC26cClDTEIy7NtZpW27pt/U=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.3.1"",""device_os"":""iOS"",""device_os_version"":""17.3.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-bdH6ESfPUwI2APRTxaWgt414FcQrheMH4fRVbnsF1mo=,24:33.0,20/04/2024,SSN-D/3x6cbX18yuiselHs19bpQhnk6tsM3SxaHM38fVXWg=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A40"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,02:10.0,27/04/2024,SSN-d2vE0SeejqXesqyfWl3WQ5CxgoqQTeWURdGdOXtfZ4k=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,16:05.0,27/04/2024,SSN-D2WDRwHzxrKnjlqq7CpB6yFT1JBrsvR+WZvPvDlVIB8=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""123.0.6312.52"",""device_os"":""iOS"",""device_os_version"":""16.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ODBwkOU3d6TjAj09QboXo7g8QvfjkhEWiFS6Pb1fTLk=,49:34.0,29/04/2024,SSN-D58iITyi1LpJlyLwf0BDcsF1lsWMk/hR0ZQh9SiF3x0=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-WaL70S2zrXWtsQl+6HQ1/nSAI3QZOTF5Rvnz1zJl9I4=,04:29.0,29/04/2024,SSN-Da4WGe4x49e7i+ncomxDTl5gjPQvYj408P/yK319LAM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-k6/+X1haNWC7AxBPzPIvV10YZV6uLpRNbFWYD3+uKLY=,45:16.0,27/04/2024,SSN-DC4HjbKJf4isWk1LEXhkdHY8PuIxDDOqKrs302n7jeQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Motorola"",""device_model"":""moto g(9) plus"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,17:31.0,27/04/2024,SSN-dCgBF3m+NXYh4nquaOqA5msnj7soNKkrQcIaMLox2EU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Huawei"",""device_model"":""P30 Pro"",""device_form_factor"":""Smartphone""}"
PF-D/ddAIBjT2u1BSkNo3NUq1yOrY22b4ljtUDWUx0V3Fw=,48:04.0,27/04/2024,SSN-dEcXMjRgkXs5tGP0Lhg+AjP57t4RGXgWad4fiSF/YIY=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-G5uhjkmvhdpp8Edf2Q0pn7vzdoPMF1MgJyEohMLxLfI=,48:32.0,29/04/2024,SSN-df3OX3SIuS2NeiVDca/3oD0wlhT131j08z6nSg3Ro8o=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-B+zaM1Kx58tXAZmimdBu5hqZeeL3lZ9RUSnQkQsFIv4=,47:36.0,27/04/2024,SSN-Dj3030Kq7iqViW8MG1/7yMHqpDx1yCzJr0jOGN11aIA=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:19.0,27/04/2024,SSN-djLTA6BkH8UIBVfwZMIADgqZLcmkNa8psI5Bqi9+gdE=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,21:31.0,20/04/2024,SSN-dkgXjvz/llUpX8s5iGCPgpAXyWZ5ZaHshQhzQVlABo4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.6.1"",""device_os"":""iOS"",""device_os_version"":""15.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-4G/eW6OGaMpub3zuCVMvjUUYTqKN6HH6AfHwvO1vsx8=,48:04.0,27/04/2024,SSN-DmumvCPHzqGx9IjS2/ks0ccqMNNhCzJGv16RsWWwebU=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-B5l/kaGRNcpfdZ2HVajS8BfqyxqHwfXLo6K17k6/br8=,03:51.0,27/04/2024,SSN-dOCF5RtTNIts3J4zXZ+MigfQg/scliQPqJjfFq8pefk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-TqNeCKaLJPG3MeHs7Qb5JWzHdFWfybwkC6PkEVF25jE=,38:47.0,13/04/2024,SSN-dPGW5d5xvKbYAXh39FM/4TL/V9T2MPpHtY7f7Nsih7Y=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.5"",""device_os"":""iOS"",""device_os_version"":""15.5"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-YubmC17AGYDa4UuxSgLukUyo39Df74dlKBQ4G7EbrqI=,35:46.0,13/04/2024,SSN-dppUO4Mev3G1SEhb/AY0AI6oUPxFF/ThrVgol4sIdbs=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Generic"",""device_model"":""Android 13.0"",""device_form_factor"":""Feature Phone""}"
PF-AGm0B9IxrcZwhaOe+y7GA5OgJA6+WErihsyLdkndro8=,45:53.0,29/04/2024,SSN-dpSJWj898kUB26C7wFAzcSzXIcoMOaAXA3dFT+mYg8M=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:53.0,27/04/2024,SSN-Dq71PpgxJCqAcBCmJG4skRQb8U2mUTIgn7odNDaSpRY=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-GmahBP/v3ur4saavqhQJ2sPgQWh7NR2w+yHo9TKjgRY=,15:09.0,27/04/2024,SSN-dqlumbA9CaT21vy2aqyG8kKTYrIG1cg8+/tuq+lDunw=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi 9A"",""device_form_factor"":""Smartphone""}"
PF-3XZ0FxSwhE6E48cod48FpN/Tm+hQvT6cxKoQX0Huvrw=,46:14.0,27/04/2024,SSN-DQzLly7mRcL0B2E7phFkUMv7/VM9ocP2lmXErELJqas=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.1.2"",""device_os"":""iOS"",""device_os_version"":""17.1.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-eNvVnmD/n1LOm0/tRg72PQjr5ZVPi1IgSpxqMYwnVho=,04:37.0,29/04/2024,SSN-DtsfT8JzgOLnN1I0a0py7Vn52soRqvOjMF/MLEaFtug=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A12 Nacho"",""device_form_factor"":""Smartphone""}"
PF-X8ZVi5OUhsJo1aj1IYzmmGTEMJ5XGMW3iDsXw8IxNWg=,02:54.0,29/04/2024,SSN-dtsx/8A1bBFHPL0ePead6mXrLJI6wiJ5ReoOh+4wVu8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-B3O5R7eTebrLp8rvVVMo/WedfWvVVIDiLpd9ADCn+IE=,55:54.0,27/04/2024,SSN-DunoKy8xBmMw01CkezvrKJAGcwmj5icnjFocTlrPGdM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.3"",""device_os"":""iOS"",""device_os_version"":""16.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-x0AuAkGdtfTKJJC68R/wxmbu7ATQRaLMvryu+zs3j+A=,45:19.0,27/04/2024,SSN-dVNx/GQ5YvA+Qzj1uic0ddlsf+zyGS/b2Fi6pfItrlc=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,20:27.0,20/04/2024,SSN-dwUBHTVfaWTA7QXhfEURU6qT9K4C72ppIIixgjAxhO4=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-vukT1NzjveFVtX3yXEFMOzAT9D8z5dbUkcYDlvEkca8=,00:10.0,27/04/2024,SSN-DzTfwOU+0GjxZHMH+1kOg2JnAhvwxdrl72bDb/P0Rng=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-iRjehdYf3T2JZ2tecQ2+O5628jw852IbxoCCHWRzZIQ=,47:08.0,29/04/2024,SSN-E1OMuYzF7qbo54vGYL2KHTp/Y0wmEupCfb1tmHJg3zM=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""4.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-UhFqLrT5WBvCTp1WEy33pw11otHDkosZcuNi8xhFnTk=,56:45.0,27/04/2024,SSN-e3kOBAbNA96yFPARovDSgfoke+8GZjDF458X97tIM8c=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-rlZFrYgS6g3/C6xN3fj576B2D4GQ4LSbS85MQhGTwkQ=,49:11.0,29/04/2024,SSN-E3Mbi/BBuTvJiCpWU/3n7dLuwVEZmBSLVgXL61vYAsc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Motorola"",""device_model"":""Moto G73 5G"",""device_form_factor"":""Smartphone""}"
PF-p6h6uNvls3fN+vCtvF3fREhebCtEkSBb/NOCCvoO/3A=,48:53.0,27/04/2024,SSN-e3UmDQizWMg/CsNyJ+FwvQ+GMxYrOho8qq5ecLXmzkk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.6.6"",""device_os"":""iOS"",""device_os_version"":""15.8"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-cfWBCq+e0LBBNMe9c9ZMQA8fL/TRZTlDiXp3Ov1yLvI=,39:47.0,13/04/2024,SSN-E91o54XJekAHHdxjhsMaBq6DVThj0kHfSq1jdupswXk=,"{""browser_name"":""Google Search Application"",""browser_version"":""311.0.621658582"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-A6nxubdOmCHDVzjFY1lpMHDoEMAqpaOq7EEHW5NZOWo=,49:14.0,29/04/2024,SSN-EBFzzydZ0eumgShpP0IGE8dzNAggzQYlYgNi3ArGcBQ=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A70"",""device_form_factor"":""Smartphone""}"
PF-jmzNIEz4MBgsUFsdTl5Xp80Lb5q2zxILby6rYxQbwUY=,46:11.0,27/04/2024,SSN-ECAGnRLLAMT/xtdQUwd/JQvTesa/t44vMxVh/356S3s=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A52s 5G"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,37:35.0,13/04/2024,SSN-EeUnsnCEY2k9vAXxUn/8E360hfD3Nu4jsmed2fvWq6c=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-/Q4+6G3qYZ35c1LE93/9JoCFZ2Iu8OHbTsqSfbJM5Kg=,03:43.0,29/04/2024,SSN-eF378MtOYuIMHD6sWujUr0wNBpnWCdpd3OnqNSuW63g=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-HT/eccuEj8zpkcmDaHA+ekPHdwkI2Gzi1avZD0DzFCk=,19:10.0,27/04/2024,SSN-eFepnCSd6xQmSIV/metsxyFbkEev/W+fA/xCJNQuTvg=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-13dJHec2gFuX2eK8NGu6E76Vd0xMgVoWIesWleHrA0c=,47:22.0,27/04/2024,SSN-EgFLoLfZ06szII2GzGgPajsNuILEEyfsUoIWaI2kbiA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,55:11.0,27/04/2024,SSN-egiNC/E60mPwm6tw/kV66YdMSkOhpPSeAvdPOE3dUZw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-eFIbrP/vaCAWHdMzEzzK+frvwBVjv0dV6LYcmf2IUNM=,47:36.0,27/04/2024,SSN-EHBZ0kOT7GIcj/xJLPxgdmpcdV3JqyhQyu4UE1T3hzA=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-7dCEpo2HZtVEvof5EuqRWpMUGVt0d8KYHqHRSdCCLsw=,35:53.0,13/04/2024,SSN-EHVaDAuREpJEu+XPT3Yf9e+nIWI0kv9dxRtqjpD7CpE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-9KGCduuUzduG0oeex5VxQZUgWlAIvkvQGS/MvyG7vlM=,02:16.0,27/04/2024,SSN-eIz3x+/MSYnwKj9BanyN/mme4v46y3Dj0WjMxDBTl+k=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
